id,pr_number,user,submitted_at,state,body
1343356059,11568,ranshid,2023-03-16T10:22:05Z,COMMENTED,
1343366543,11568,ranshid,2023-03-16T10:27:53Z,COMMENTED,
1343382356,11568,MeirShpilraien,2023-03-16T10:34:42Z,COMMENTED,
1343488914,11568,oranagra,2023-03-16T11:12:48Z,APPROVED,
1356163799,11963,sundb,2023-03-24T08:05:31Z,COMMENTED,
1356176506,11963,sundb,2023-03-24T08:08:18Z,COMMENTED,
1356261609,11963,CharlesChen888,2023-03-24T09:06:25Z,COMMENTED,
1356268578,11963,CharlesChen888,2023-03-24T09:10:47Z,COMMENTED,
1356301778,11963,sundb,2023-03-24T09:31:19Z,COMMENTED,
1357020151,11963,madolson,2023-03-24T16:07:37Z,COMMENTED,
1357025836,11963,madolson,2023-03-24T16:19:16Z,COMMENTED,Still strongly against this change. It feels like we're exposing metrics that are easily collectible instead of exposing information that is useful.
1357205433,11963,madolson,2023-03-24T18:02:45Z,COMMENTED,
1358045548,11963,oranagra,2023-03-26T15:28:59Z,COMMENTED,"i see few things i listed in the issue are missing, let's add them in the PR later on, after we're happy with the ones you already added.

> * eventloop_duration_cron_sum - total time spent in serverCron, and beforeSleep (excluding writes and aof)
> * instantaneous_eventloop_cycles - cycles per second in the last 1.6 seconds
> * instantaneous_eventloop_duration_avg - average duration in the last 1.6 seconds
> * instantaneous_eventloop_duration_max - max duration in the last 1.6 seconds
"
1358403887,11963,CharlesChen888,2023-03-27T06:26:49Z,COMMENTED,
1358768082,11963,uvletter,2023-03-27T10:00:18Z,COMMENTED,
1358910296,11963,oranagra,2023-03-27T11:30:58Z,COMMENTED,
1358915992,11963,oranagra,2023-03-27T11:32:49Z,COMMENTED,
1360146824,11963,CharlesChen888,2023-03-28T03:26:59Z,COMMENTED,
1360149175,11963,vitarb,2023-03-28T03:31:02Z,COMMENTED,
1369917433,11963,madolson,2023-04-03T23:18:18Z,COMMENTED,
1371006067,11963,oranagra,2023-04-04T13:33:40Z,COMMENTED,
1371032992,11963,oranagra,2023-04-04T13:49:03Z,COMMENTED,
1371054728,11963,oranagra,2023-04-04T13:55:22Z,COMMENTED,
1376863173,11963,oranagra,2023-04-09T07:39:33Z,COMMENTED,
1377042934,11963,CharlesChen888,2023-04-10T03:31:08Z,COMMENTED,
1377043231,11963,CharlesChen888,2023-04-10T03:31:54Z,COMMENTED,
1377151020,11963,oranagra,2023-04-10T06:42:49Z,COMMENTED,
1377153029,11963,oranagra,2023-04-10T06:46:32Z,COMMENTED,
1377245833,11963,oranagra,2023-04-10T08:30:34Z,COMMENTED,
1377284402,11963,CharlesChen888,2023-04-10T09:03:37Z,COMMENTED,
1377337421,11963,oranagra,2023-04-10T10:01:41Z,COMMENTED,
1377355305,11963,oranagra,2023-04-10T10:17:45Z,COMMENTED,
1377656928,11963,oranagra,2023-04-10T14:56:25Z,COMMENTED,
1378360130,11963,madolson,2023-04-11T02:36:06Z,COMMENTED,"I want to drop EL_DURATION_TYPE_IO_READ, EL_DURATION_TYPE_IO_WRITE, EL_DURATION_TYPE_CRON, and EL_DURATION_TYPE_AOF. I don't want to release complicated and half-baked information because we can."
1378368106,11963,madolson,2023-04-11T02:37:17Z,COMMENTED,
1378401603,11963,CharlesChen888,2023-04-11T03:37:26Z,COMMENTED,
1378637598,11963,oranagra,2023-04-11T07:46:18Z,COMMENTED,
1378649468,11963,oranagra,2023-04-11T07:53:38Z,COMMENTED,
1378672359,11963,oranagra,2023-04-11T08:07:17Z,COMMENTED,
1378680626,11963,oranagra,2023-04-11T08:12:14Z,COMMENTED,
1379871051,11963,JimB123,2023-04-11T18:39:50Z,COMMENTED,
1379881526,11963,JimB123,2023-04-11T19:37:49Z,COMMENTED,
1380393779,11963,CharlesChen888,2023-04-12T03:27:51Z,COMMENTED,
1380417198,11963,CharlesChen888,2023-04-12T03:46:13Z,COMMENTED,
1380427690,11963,CharlesChen888,2023-04-12T03:57:14Z,COMMENTED,
1380911616,11963,oranagra,2023-04-12T09:32:04Z,COMMENTED,
1380927258,11963,oranagra,2023-04-12T09:41:00Z,COMMENTED,
1381039737,11963,oranagra,2023-04-12T10:47:06Z,COMMENTED,
1381536162,11963,JimB123,2023-04-12T15:06:50Z,COMMENTED,
1382406981,11963,CharlesChen888,2023-04-13T01:29:56Z,COMMENTED,
1382431215,11963,CharlesChen888,2023-04-13T01:44:43Z,COMMENTED,
1387191062,11963,madolson,2023-04-17T03:25:15Z,COMMENTED,
1387193866,11963,madolson,2023-04-17T03:31:26Z,COMMENTED,
1387197045,11963,madolson,2023-04-17T03:37:31Z,COMMENTED,
1387202994,11963,madolson,2023-04-17T03:51:15Z,COMMENTED,
1387463731,11963,oranagra,2023-04-17T07:46:47Z,COMMENTED,
1388435724,11963,JimB123,2023-04-17T15:44:56Z,COMMENTED,
1388727228,11963,madolson,2023-04-17T18:30:26Z,COMMENTED,
1389563432,11963,yossigo,2023-04-18T08:27:02Z,COMMENTED,
1389624843,11963,yossigo,2023-04-18T08:53:47Z,COMMENTED,
1396840550,11963,oranagra,2023-04-23T05:57:52Z,COMMENTED,"i went over all the unresolved comments in this doc, resolved that ones that are handled and left the few (minor) unresolved ones."
1396866931,11963,CharlesChen888,2023-04-23T08:39:30Z,COMMENTED,
1396871414,11963,oranagra,2023-04-23T09:07:44Z,COMMENTED,
1396872428,11963,oranagra,2023-04-23T09:14:29Z,COMMENTED,
1396872522,11963,oranagra,2023-04-23T09:15:02Z,COMMENTED,
1396890578,11963,oranagra,2023-04-23T11:23:38Z,COMMENTED,
1396899357,11963,CharlesChen888,2023-04-23T12:14:10Z,COMMENTED,
1408756445,11963,yossigo,2023-05-02T09:37:52Z,COMMENTED,
1414336853,11963,CharlesChen888,2023-05-05T08:01:31Z,COMMENTED,
1414705450,11963,soloestoy,2023-05-05T12:35:32Z,COMMENTED,
1415831152,11963,madolson,2023-05-07T00:34:40Z,COMMENTED,
1415852724,11963,oranagra,2023-05-07T06:40:24Z,COMMENTED,
1419812992,11963,oranagra,2023-05-10T05:41:20Z,COMMENTED,
1419819243,11963,CharlesChen888,2023-05-10T05:49:06Z,COMMENTED,
1421791325,11963,oranagra,2023-05-11T06:03:53Z,COMMENTED,
1421878809,11963,CharlesChen888,2023-05-11T06:58:58Z,COMMENTED,
1421994315,11963,oranagra,2023-05-11T08:10:34Z,COMMENTED,
1422007544,11963,CharlesChen888,2023-05-11T08:17:49Z,COMMENTED,
1422894989,11963,oranagra,2023-05-11T15:33:26Z,COMMENTED,
1422895678,11963,oranagra,2023-05-11T15:33:48Z,APPROVED,
1423674033,11963,CharlesChen888,2023-05-12T02:12:23Z,COMMENTED,
1423676703,11963,soloestoy,2023-05-12T02:17:13Z,APPROVED,
1473553051,11963,madolson,2023-06-11T01:18:47Z,COMMENTED,
1473972149,11963,CharlesChen888,2023-06-12T03:06:56Z,COMMENTED,
838454422,9822,sundb,2021-12-22T13:26:30Z,COMMENTED,
838469385,9822,ranshid,2021-12-22T13:43:16Z,COMMENTED,
838964243,9822,sundb,2021-12-23T02:37:12Z,COMMENTED,
839042898,9822,ranshid,2021-12-23T06:18:40Z,COMMENTED,
870327058,9822,oranagra,2022-02-02T12:38:41Z,COMMENTED,
870527784,9822,ranshid,2022-02-02T13:18:34Z,COMMENTED,
870530795,9822,ranshid,2022-02-02T13:21:14Z,COMMENTED,
870575677,9822,ranshid,2022-02-02T13:57:27Z,COMMENTED,
870579402,9822,oranagra,2022-02-02T14:00:10Z,COMMENTED,
870588472,9822,ranshid,2022-02-02T14:06:45Z,COMMENTED,
870595187,9822,ranshid,2022-02-02T14:11:44Z,COMMENTED,
870600933,9822,oranagra,2022-02-02T14:15:52Z,COMMENTED,
870603046,9822,oranagra,2022-02-02T14:17:21Z,COMMENTED,
870834675,9822,ranshid,2022-02-02T16:50:27Z,COMMENTED,
870923830,9822,oranagra,2022-02-02T18:02:54Z,COMMENTED,
871597161,9822,ranshid,2022-02-03T09:50:45Z,COMMENTED,
871618291,9822,oranagra,2022-02-03T10:08:15Z,COMMENTED,
871773894,9822,ranshid,2022-02-03T12:30:47Z,COMMENTED,
871807809,9822,oranagra,2022-02-03T13:02:05Z,COMMENTED,
872068134,9822,ranshid,2022-02-03T16:08:20Z,COMMENTED,
874554368,9822,oranagra,2022-02-07T11:57:33Z,COMMENTED,"did an additional top to bottom review.
please make sure the PR's top comment reflects was was done, and has an updated statement about the benchmarks you did."
874809912,9822,yoav-steinberg,2022-02-07T15:15:10Z,COMMENTED,
874917352,9822,ranshid,2022-02-07T16:13:44Z,COMMENTED,
874918007,9822,ranshid,2022-02-07T16:14:11Z,COMMENTED,
874918433,9822,ranshid,2022-02-07T16:14:29Z,COMMENTED,
874919838,9822,ranshid,2022-02-07T16:15:31Z,COMMENTED,
874960140,9822,ranshid,2022-02-07T16:44:32Z,COMMENTED,
875244706,9822,oranagra,2022-02-07T21:03:59Z,COMMENTED,
875245946,9822,oranagra,2022-02-07T21:05:19Z,COMMENTED,
875928666,9822,ranshid,2022-02-08T12:06:13Z,COMMENTED,
875932001,9822,ranshid,2022-02-08T12:09:17Z,COMMENTED,
875932882,9822,ranshid,2022-02-08T12:10:04Z,COMMENTED,
875933865,9822,ranshid,2022-02-08T12:10:57Z,COMMENTED,
875947888,9822,ranshid,2022-02-08T12:23:56Z,COMMENTED,
875951742,9822,oranagra,2022-02-08T12:45:08Z,COMMENTED,
875991073,9822,ranshid,2022-02-08T13:01:32Z,COMMENTED,
876072999,9822,ranshid,2022-02-08T14:02:17Z,COMMENTED,
876165123,9822,oranagra,2022-02-08T14:59:53Z,COMMENTED,
876169857,9822,ranshid,2022-02-08T15:02:47Z,COMMENTED,
883526174,9822,oranagra,2022-02-15T19:22:21Z,COMMENTED,
884302927,9822,yoav-steinberg,2022-02-16T12:01:54Z,COMMENTED,
884735242,9822,ranshid,2022-02-16T15:40:51Z,COMMENTED,
884742397,9822,ranshid,2022-02-16T15:45:28Z,COMMENTED,
884745964,9822,ranshid,2022-02-16T15:47:48Z,COMMENTED,
885488670,9822,yoav-steinberg,2022-02-17T06:25:43Z,COMMENTED,
885491431,9822,yoav-steinberg,2022-02-17T06:30:19Z,COMMENTED,
885497981,9822,oranagra,2022-02-17T06:40:42Z,COMMENTED,
885518052,9822,yoav-steinberg,2022-02-17T07:09:49Z,COMMENTED,
888002883,9822,oranagra,2022-02-20T08:19:22Z,COMMENTED,
888004854,9822,ranshid,2022-02-20T08:38:26Z,COMMENTED,
888005848,9822,oranagra,2022-02-20T08:48:12Z,COMMENTED,
888053173,9822,oranagra,2022-02-20T16:00:51Z,COMMENTED,
888057933,9822,ranshid,2022-02-20T16:28:00Z,COMMENTED,
888065539,9822,ranshid,2022-02-20T17:35:44Z,COMMENTED,
888294198,9822,oranagra,2022-02-21T07:46:38Z,APPROVED,"some random comments (can be ignored), and small indentation fix.
i think this one is ready to be merged."
888303301,9822,oranagra,2022-02-21T07:52:59Z,COMMENTED,
888329183,9822,ranshid,2022-02-21T08:20:33Z,COMMENTED,
888330307,9822,ranshid,2022-02-21T08:21:39Z,COMMENTED,
888340870,9822,ranshid,2022-02-21T08:31:15Z,COMMENTED,
888403255,9822,oranagra,2022-02-21T09:24:15Z,COMMENTED,
888406840,9822,ranshid,2022-02-21T09:27:01Z,COMMENTED,
888812761,9822,yossigo,2022-02-21T15:16:09Z,APPROVED,"LGTM, some typos."
889358717,9822,madolson,2022-02-22T07:03:13Z,APPROVED,
1767568853,12822,oranagra,2023-12-06T13:46:37Z,COMMENTED,"i only lightly skimmed though it.
mainly at the code that uses the array (code that remained in db.c, and other c files).
i think the idea to move this to a generic data structure is good.
i'd like to hear @madolson and @hpatro opinions before going into deep review."
1769047759,12822,guybe7,2023-12-07T03:19:14Z,COMMENTED,
1769048996,12822,guybe7,2023-12-07T03:21:13Z,COMMENTED,
1770041838,12822,oranagra,2023-12-07T12:22:03Z,COMMENTED,
1770047004,12822,oranagra,2023-12-07T12:25:09Z,COMMENTED,
1770853732,12822,madolson,2023-12-07T18:59:20Z,COMMENTED,
1770872126,12822,madolson,2023-12-07T19:11:57Z,COMMENTED,
1788271618,12822,oranagra,2023-12-19T07:59:43Z,COMMENTED,
1789133081,12822,oranagra,2023-12-19T15:25:43Z,COMMENTED,
1790142827,12822,guybe7,2023-12-20T04:31:14Z,COMMENTED,
1790143506,12822,guybe7,2023-12-20T04:32:24Z,COMMENTED,
1790151109,12822,guybe7,2023-12-20T04:44:26Z,COMMENTED,
1790351409,12822,oranagra,2023-12-20T07:55:13Z,COMMENTED,
1790351642,12822,guybe7,2023-12-20T07:55:23Z,COMMENTED,
1790354420,12822,oranagra,2023-12-20T07:57:24Z,COMMENTED,
1790592607,12822,guybe7,2023-12-20T10:20:17Z,COMMENTED,
1790594401,12822,guybe7,2023-12-20T10:21:01Z,COMMENTED,
1790613375,12822,oranagra,2023-12-20T10:32:00Z,COMMENTED,
1790618467,12822,oranagra,2023-12-20T10:35:07Z,COMMENTED,
1790627348,12822,guybe7,2023-12-20T10:40:25Z,COMMENTED,
1791523370,12822,madolson,2023-12-20T19:21:35Z,COMMENTED,
1792806424,12822,oranagra,2023-12-21T11:46:38Z,COMMENTED,
1792807967,12822,oranagra,2023-12-21T11:47:50Z,COMMENTED,
1803103435,12822,madolson,2024-01-05T22:27:05Z,COMMENTED,
1808339128,12822,oranagra,2024-01-08T08:39:50Z,COMMENTED,
1808350679,12822,oranagra,2024-01-08T08:44:10Z,COMMENTED,
1808359240,12822,oranagra,2024-01-08T08:47:18Z,COMMENTED,
1808931719,12822,guybe7,2024-01-08T11:52:30Z,COMMENTED,
1808940664,12822,oranagra,2024-01-08T11:55:48Z,COMMENTED,
1810745666,12822,guybe7,2024-01-09T09:31:22Z,COMMENTED,
1810801349,12822,guybe7,2024-01-09T09:59:10Z,COMMENTED,
1829957151,12822,oranagra,2024-01-18T20:52:17Z,COMMENTED,"i must say i really like this PR, it cleans a lot of things that looked really ugly in the previous approach, and become elegant and clean now."
1836129645,12822,guybe7,2024-01-22T10:21:40Z,COMMENTED,
1836133094,12822,guybe7,2024-01-22T10:23:26Z,COMMENTED,
1836137314,12822,guybe7,2024-01-22T10:25:39Z,COMMENTED,
1836137594,12822,guybe7,2024-01-22T10:25:47Z,COMMENTED,
1836146530,12822,guybe7,2024-01-22T10:30:25Z,COMMENTED,
1836228870,12822,guybe7,2024-01-22T11:15:55Z,COMMENTED,
1836253353,12822,guybe7,2024-01-22T11:30:25Z,COMMENTED,
1836273932,12822,guybe7,2024-01-22T11:42:47Z,COMMENTED,
1837816864,12822,guybe7,2024-01-23T03:57:36Z,COMMENTED,
1837817914,12822,guybe7,2024-01-23T03:59:14Z,COMMENTED,
1837826432,12822,guybe7,2024-01-23T04:12:32Z,COMMENTED,
1838051715,12822,oranagra,2024-01-23T07:50:41Z,COMMENTED,
1838058998,12822,oranagra,2024-01-23T07:55:03Z,COMMENTED,
1838061256,12822,oranagra,2024-01-23T07:56:29Z,COMMENTED,
1838064542,12822,oranagra,2024-01-23T07:58:30Z,COMMENTED,
1838066731,12822,oranagra,2024-01-23T07:59:48Z,COMMENTED,
1838243091,12822,oranagra,2024-01-23T09:13:43Z,COMMENTED,
1840117370,12822,madolson,2024-01-23T23:26:12Z,COMMENTED,
1840130242,12822,madolson,2024-01-23T23:41:04Z,COMMENTED,
1840131500,12822,madolson,2024-01-23T23:42:43Z,COMMENTED,
1840137840,12822,madolson,2024-01-24T00:17:28Z,COMMENTED,"I feel like the refactoring has grown on me, I didn't like it originally but I kind of like it now. "
1840501004,12822,guybe7,2024-01-24T06:30:47Z,COMMENTED,
1840506631,12822,guybe7,2024-01-24T06:34:23Z,COMMENTED,
1840510518,12822,guybe7,2024-01-24T06:37:35Z,COMMENTED,
1840520582,12822,oranagra,2024-01-24T06:43:25Z,COMMENTED,
1840523754,12822,oranagra,2024-01-24T06:46:26Z,COMMENTED,
1840529091,12822,oranagra,2024-01-24T06:49:36Z,COMMENTED,
1840534164,12822,guybe7,2024-01-24T06:53:31Z,COMMENTED,
1840550801,12822,guybe7,2024-01-24T07:00:33Z,COMMENTED,
1840585438,12822,oranagra,2024-01-24T07:16:26Z,COMMENTED,
1840659920,12822,guybe7,2024-01-24T07:42:06Z,COMMENTED,
1840783487,12822,guybe7,2024-01-24T08:49:35Z,COMMENTED,
1840786625,12822,oranagra,2024-01-24T08:51:04Z,COMMENTED,
1840811098,12822,guybe7,2024-01-24T09:03:07Z,COMMENTED,
1840822317,12822,guybe7,2024-01-24T09:05:42Z,COMMENTED,
1840894451,12822,guybe7,2024-01-24T09:30:06Z,COMMENTED,
1840900579,12822,guybe7,2024-01-24T09:32:49Z,COMMENTED,
1841167095,12822,oranagra,2024-01-24T11:33:53Z,COMMENTED,
1842665095,12822,madolson,2024-01-25T00:59:50Z,COMMENTED,
1842903684,12822,oranagra,2024-01-25T06:11:55Z,COMMENTED,
1842917027,12822,oranagra,2024-01-25T06:20:52Z,COMMENTED,
1842927175,12822,oranagra,2024-01-25T06:28:13Z,COMMENTED,
1844747921,12822,zuiderkwast,2024-01-25T21:54:21Z,COMMENTED,
1846756763,12822,madolson,2024-01-27T00:27:31Z,COMMENTED,
1850701694,12822,oranagra,2024-01-30T09:54:35Z,COMMENTED,
1853292658,12822,guybe7,2024-01-31T09:43:19Z,COMMENTED,
1855609585,12822,oranagra,2024-02-01T06:17:18Z,APPROVED,
1863087321,12822,oranagra,2024-02-05T15:21:48Z,COMMENTED,
1864173324,12822,enjoy-binbin,2024-02-06T02:31:08Z,COMMENTED,
1864443600,12822,oranagra,2024-02-06T07:30:08Z,COMMENTED,
1864559104,12822,enjoy-binbin,2024-02-06T08:38:43Z,COMMENTED,
1864763264,12822,oranagra,2024-02-06T10:15:15Z,COMMENTED,
1884105123,12822,madolson,2024-02-16T00:08:29Z,COMMENTED,
1884858776,12822,oranagra,2024-02-16T11:04:11Z,COMMENTED,
1889755676,12822,enjoy-binbin,2024-02-20T08:26:21Z,COMMENTED,
772228425,9564,madolson,2021-10-14T06:23:29Z,COMMENTED,"My original thought was that the node name could be assigned by an admin, say use the EC2 instance ID or some type of container identifier. This isn't all that simpler, as we need to propagate it through the cluster. Having an identifier that is composed of the ip + port could work as a simpler version of a user defined hostname. We don't need to persist the IP + port based nodename to the nodes.conf file, since we can derive it dynamically. I still think the admin defined codename is more useful, but I think we could go either way. 

I also thought it would be useful to print the ""codename"" in the logs wherever we print the 40 character hex identifier, since that can be hard to retroactively identify. This can be implemented regardless of how the codename is implemented. "
817239597,9564,madolson,2021-11-28T17:22:54Z,COMMENTED,I'll try to stay more ontop of this to see if we can merge this into 7. 
871302459,9564,madolson,2022-02-03T02:17:29Z,COMMENTED,
871305619,9564,madolson,2022-02-03T02:18:49Z,COMMENTED,Looks mostly good. Main comment I have is just making sure we're clear about the intention. I was thinking of it mostly as a debugging/human readable name that would be exposed in places like info and logging.
895205049,9564,hwware,2022-02-28T15:08:21Z,COMMENTED,
895207137,9564,hwware,2022-02-28T15:09:55Z,COMMENTED,
895238508,9564,hwware,2022-02-28T15:32:51Z,COMMENTED,
938658628,9564,madolson,2022-04-11T22:29:06Z,COMMENTED,"LGTM now, only thing missing now is tests."
942299207,9564,hwware,2022-04-14T13:38:40Z,COMMENTED,
1013131701,9564,PingXie,2022-06-21T07:59:34Z,COMMENTED,
1013520263,9564,zuiderkwast,2022-06-21T12:33:57Z,COMMENTED,
1013713793,9564,hwware,2022-06-21T14:28:46Z,COMMENTED,
1014590874,9564,PingXie,2022-06-22T06:26:00Z,COMMENTED,
1014593496,9564,zuiderkwast,2022-06-22T06:28:51Z,COMMENTED,
1017849148,9564,PingXie,2022-06-24T00:26:01Z,COMMENTED,
1021082545,9564,madolson,2022-06-28T04:32:33Z,COMMENTED,
1021082675,9564,madolson,2022-06-28T04:32:45Z,COMMENTED,
1021505747,9564,zuiderkwast,2022-06-28T10:33:38Z,COMMENTED,
1022235705,9564,PingXie,2022-06-28T18:45:43Z,COMMENTED,
1021083657,9564,madolson,2022-07-04T14:46:23Z,COMMENTED,
1070019926,9564,madolson,2022-08-11T16:41:55Z,COMMENTED,
1071194380,9564,hwware,2022-08-12T14:38:23Z,COMMENTED,
1081432765,9564,madolson,2022-08-23T04:00:53Z,COMMENTED,
1081712614,9564,zuiderkwast,2022-08-23T08:37:13Z,COMMENTED,
1081728549,9564,zuiderkwast,2022-08-23T08:47:37Z,COMMENTED,
1083002738,9564,madolson,2022-08-24T01:13:26Z,COMMENTED,
1083213144,9564,PingXie,2022-08-24T06:14:27Z,COMMENTED,
1083280411,9564,zuiderkwast,2022-08-24T07:17:16Z,COMMENTED,
1087157548,9564,madolson,2022-08-26T15:44:40Z,COMMENTED,
1087594068,9564,PingXie,2022-08-26T23:52:08Z,COMMENTED,
1089467662,9564,madolson,2022-08-29T23:48:50Z,COMMENTED,
1092151843,9564,hwware,2022-08-31T16:07:53Z,COMMENTED,
1092345180,9564,hwware,2022-08-31T18:44:21Z,COMMENTED,
1092345755,9564,hwware,2022-08-31T18:44:51Z,COMMENTED,
1092803627,9564,PingXie,2022-09-01T05:53:00Z,COMMENTED,
1335907629,9564,madolson,2023-03-11T17:17:49Z,COMMENTED,"I think this got reverted to the original design you had proposed, which was more focused on an alternative version of nodename as an alternative to hostnames. Was that intended?"
1346454577,9564,hwware,2023-03-17T18:07:50Z,COMMENTED,
1346454755,9564,hwware,2023-03-17T18:08:00Z,COMMENTED,
1346456063,9564,hwware,2023-03-17T18:09:06Z,COMMENTED,
1346456227,9564,hwware,2023-03-17T18:09:15Z,COMMENTED,
1346457160,9564,hwware,2023-03-17T18:10:02Z,COMMENTED,
1375176252,9564,madolson,2023-04-06T17:01:36Z,COMMENTED,"Looks pretty good, some minor comments."
1379944666,9564,hwware,2023-04-11T19:34:04Z,COMMENTED,
1379947020,9564,hwware,2023-04-11T19:35:51Z,COMMENTED,
1379948613,9564,hwware,2023-04-11T19:37:10Z,COMMENTED,
1379949073,9564,hwware,2023-04-11T19:37:32Z,COMMENTED,
1379951019,9564,hwware,2023-04-11T19:39:05Z,COMMENTED,
1379952507,9564,hwware,2023-04-11T19:40:09Z,COMMENTED,
1379954062,9564,hwware,2023-04-11T19:41:16Z,COMMENTED,
1379955571,9564,hwware,2023-04-11T19:42:26Z,COMMENTED,
1380089963,9564,hwware,2023-04-11T21:08:46Z,COMMENTED,
1386146698,9564,madolson,2023-04-14T20:36:44Z,COMMENTED,Can you check the comment about the human nodename enum?
1386180413,9564,hwware,2023-04-14T21:05:37Z,COMMENTED,
1386192297,9564,madolson,2023-04-14T21:19:47Z,COMMENTED,
1386230689,9564,hwware,2023-04-14T22:19:25Z,COMMENTED,
1386242368,9564,madolson,2023-04-14T22:44:45Z,APPROVED,
1386726155,9564,oranagra,2023-04-16T08:02:41Z,COMMENTED,"comments just to be sure i understand it correctly.
i.e. it's just a label of free text, right?
and is only displayed in errors and the (admin oriented) CLUSTER NODES command.."
1387999478,9564,hwware,2023-04-17T12:59:45Z,COMMENTED,
1390381595,9564,hwware,2023-04-18T15:23:16Z,COMMENTED,
1464234921,9564,madolson,2023-06-06T04:22:55Z,APPROVED,
1480621796,9564,madolson,2023-06-15T03:45:07Z,COMMENTED,
1480622563,9564,madolson,2023-06-15T20:18:52Z,COMMENTED,
959189076,10515,oranagra,2022-05-02T15:06:50Z,COMMENTED,"i think this approach of first tagging the arguments that are matched and then generating the hint for the reminder of the line based on these booleans is too limited.
for instance, if the last match is a token which should be followed by a mandatory argument, we're unable (and won't be able) to handle it properly.
for instance typing `SET key value EX` should have hinted either only `<seconds>`. or adding `[NX | XX] [GET]`, but currently it hints the `seconds` last and suggests you add NX after EX.
i'd argue that this is worse than the previous one which was easy to see that got broken and stopped responding)

here are a few examples i didn't like:
![image](https://user-images.githubusercontent.com/7045099/166257354-4efc2eae-f9fa-4926-9a6d-2503eaf01649.png)
![image](https://user-images.githubusercontent.com/7045099/166257484-237e5bee-fc24-4644-a724-aabc5467bef8.png)
![image](https://user-images.githubusercontent.com/7045099/166257544-026986e3-1de5-4917-a016-158e0d0db012.png)

other lower priority thoughts that can be considered later:
* what exactly do we do now for older servers (i didn't bother to check yet).
* do we wanna re-generate help.h so that we can do fancy things even with older servers?

"
