id,pr_number,user,submitted_at,state,body
1332670064,4384,Paul-Licameli,2023-03-09T12:12:52Z,COMMENTED,
1332701093,4384,Paul-Licameli,2023-03-09T12:23:18Z,COMMENTED,
1332704984,4384,Paul-Licameli,2023-03-09T12:25:51Z,COMMENTED,
1332875946,4384,Paul-Licameli,2023-03-09T13:49:55Z,COMMENTED,
1332888757,4384,Paul-Licameli,2023-03-09T13:55:53Z,COMMENTED,
1333946605,4384,Paul-Licameli,2023-03-09T23:09:36Z,COMMENTED,
1333949382,4384,Paul-Licameli,2023-03-09T23:13:12Z,COMMENTED,
1333973555,4384,Paul-Licameli,2023-03-09T23:39:42Z,COMMENTED,
1333974084,4384,Paul-Licameli,2023-03-09T23:40:32Z,COMMENTED,
1334694960,4384,Paul-Licameli,2023-03-10T11:47:55Z,COMMENTED,
1334752449,4384,Paul-Licameli,2023-03-10T12:15:40Z,COMMENTED,
1334784977,4384,Paul-Licameli,2023-03-10T12:31:04Z,COMMENTED,
1334803736,4384,Paul-Licameli,2023-03-10T12:45:04Z,COMMENTED,
1334830398,4384,Paul-Licameli,2023-03-10T13:04:48Z,COMMENTED,
1334848731,4384,Paul-Licameli,2023-03-10T13:17:55Z,COMMENTED,
1334868663,4384,Paul-Licameli,2023-03-10T13:30:14Z,COMMENTED,
1334875711,4384,Paul-Licameli,2023-03-10T13:34:54Z,COMMENTED,
1334886714,4384,Paul-Licameli,2023-03-10T13:42:26Z,COMMENTED,
1335069204,4384,Paul-Licameli,2023-03-10T15:21:43Z,COMMENTED,
1335082213,4384,Paul-Licameli,2023-03-10T15:29:09Z,COMMENTED,
1335123274,4384,Paul-Licameli,2023-03-10T15:54:02Z,COMMENTED,
1335136934,4384,Paul-Licameli,2023-03-10T16:02:15Z,COMMENTED,
1335156156,4384,Paul-Licameli,2023-03-10T16:14:16Z,COMMENTED,
1335157593,4384,Paul-Licameli,2023-03-10T16:15:12Z,COMMENTED,
1335158542,4384,Paul-Licameli,2023-03-10T16:15:50Z,COMMENTED,
1335172700,4384,Paul-Licameli,2023-03-10T16:24:41Z,COMMENTED,
1335215165,4384,Paul-Licameli,2023-03-10T16:43:24Z,COMMENTED,
1335229026,4384,Paul-Licameli,2023-03-10T16:51:12Z,COMMENTED,
1335230763,4384,Paul-Licameli,2023-03-10T16:52:24Z,COMMENTED,
1335231457,4384,Paul-Licameli,2023-03-10T16:52:54Z,COMMENTED,
1335232076,4384,Paul-Licameli,2023-03-10T16:53:18Z,COMMENTED,
1335232403,4384,Paul-Licameli,2023-03-10T16:53:31Z,COMMENTED,
1341313460,4384,Paul-Licameli,2023-03-15T11:48:39Z,COMMENTED,
1341315720,4384,Paul-Licameli,2023-03-15T11:49:37Z,COMMENTED,
1341326236,4384,Paul-Licameli,2023-03-15T11:54:07Z,COMMENTED,
1341328592,4384,Paul-Licameli,2023-03-15T11:55:06Z,COMMENTED,
1341369840,4384,Paul-Licameli,2023-03-15T12:18:02Z,COMMENTED,
1341420318,4384,Paul-Licameli,2023-03-15T12:47:54Z,COMMENTED,
1341438819,4384,Paul-Licameli,2023-03-15T12:56:42Z,COMMENTED,
1342074509,4384,Paul-Licameli,2023-03-15T17:49:57Z,COMMENTED,
1343661986,4384,Paul-Licameli,2023-03-16T12:33:15Z,COMMENTED,
1343664795,4384,Paul-Licameli,2023-03-16T12:34:59Z,COMMENTED,
1343679062,4384,Paul-Licameli,2023-03-16T12:43:28Z,COMMENTED,
1343909182,4384,vsverchinsky,2023-03-16T14:31:16Z,COMMENTED,
1343913503,4384,vsverchinsky,2023-03-16T14:32:57Z,COMMENTED,
1344069134,4384,vsverchinsky,2023-03-16T15:21:19Z,COMMENTED,
1344448048,4384,vsverchinsky,2023-03-16T18:06:09Z,COMMENTED,
1344454650,4384,vsverchinsky,2023-03-16T18:10:13Z,COMMENTED,
1344458108,4384,vsverchinsky,2023-03-16T18:12:18Z,COMMENTED,
1344507619,4384,vsverchinsky,2023-03-16T18:41:56Z,COMMENTED,
1344551579,4384,vsverchinsky,2023-03-16T19:11:26Z,COMMENTED,
1344616176,4384,vsverchinsky,2023-03-16T20:00:03Z,COMMENTED,
1344626379,4384,vsverchinsky,2023-03-16T20:06:15Z,COMMENTED,
1344628381,4384,vsverchinsky,2023-03-16T20:07:50Z,COMMENTED,
1350005756,4384,Paul-Licameli,2023-03-21T09:28:33Z,COMMENTED,
1350049343,4384,Paul-Licameli,2023-03-21T09:51:54Z,COMMENTED,
1350101624,4384,Paul-Licameli,2023-03-21T10:18:18Z,COMMENTED,
1381410685,4384,Paul-Licameli,2023-04-12T14:08:42Z,COMMENTED,
1078429990,3396,Paul-Licameli,2022-08-19T07:59:05Z,COMMENTED,
1078434906,3396,Paul-Licameli,2022-08-19T08:03:15Z,COMMENTED,
1078458509,3396,Paul-Licameli,2022-08-19T08:18:25Z,COMMENTED,
1078462699,3396,Paul-Licameli,2022-08-19T08:21:27Z,COMMENTED,
1078489268,3396,Paul-Licameli,2022-08-19T08:43:00Z,COMMENTED,
1078502285,3396,Paul-Licameli,2022-08-19T08:52:20Z,COMMENTED,
1078512526,3396,Paul-Licameli,2022-08-19T09:00:29Z,COMMENTED,
1078517394,3396,Paul-Licameli,2022-08-19T09:04:33Z,COMMENTED,
1078531332,3396,Paul-Licameli,2022-08-19T09:15:50Z,COMMENTED,
1078574505,3396,Paul-Licameli,2022-08-19T09:51:36Z,COMMENTED,
1078591065,3396,Paul-Licameli,2022-08-19T10:05:58Z,COMMENTED,
1078592244,3396,Paul-Licameli,2022-08-19T10:07:03Z,COMMENTED,
1078594843,3396,Paul-Licameli,2022-08-19T10:09:22Z,COMMENTED,
1078596542,3396,Paul-Licameli,2022-08-19T10:10:53Z,COMMENTED,
1078597414,3396,Paul-Licameli,2022-08-19T10:11:42Z,COMMENTED,
1078606029,3396,Paul-Licameli,2022-08-19T10:20:08Z,COMMENTED,
1078607899,3396,Paul-Licameli,2022-08-19T10:21:57Z,COMMENTED,
1078630690,3396,Paul-Licameli,2022-08-19T10:44:15Z,COMMENTED,
1078631154,3396,Paul-Licameli,2022-08-19T10:44:43Z,COMMENTED,
1078635338,3396,Paul-Licameli,2022-08-19T10:48:58Z,COMMENTED,
1078639565,3396,Paul-Licameli,2022-08-19T10:53:06Z,COMMENTED,
1078645716,3396,Paul-Licameli,2022-08-19T10:59:11Z,COMMENTED,
1078648988,3396,Paul-Licameli,2022-08-19T11:02:30Z,COMMENTED,
1078653916,3396,Paul-Licameli,2022-08-19T11:07:25Z,COMMENTED,
1078655397,3396,Paul-Licameli,2022-08-19T11:08:56Z,COMMENTED,
1078659628,3396,Paul-Licameli,2022-08-19T11:13:18Z,COMMENTED,
1078663585,3396,Paul-Licameli,2022-08-19T11:17:16Z,COMMENTED,
1078669958,3396,Paul-Licameli,2022-08-19T11:20:28Z,COMMENTED,
1078682168,3396,Paul-Licameli,2022-08-19T11:31:21Z,COMMENTED,
1078691946,3396,Paul-Licameli,2022-08-19T11:39:32Z,COMMENTED,
1078693575,3396,Paul-Licameli,2022-08-19T11:41:14Z,COMMENTED,
1078711899,3396,Paul-Licameli,2022-08-19T11:59:07Z,COMMENTED,
1078715369,3396,Paul-Licameli,2022-08-19T12:02:37Z,COMMENTED,
1078718421,3396,Paul-Licameli,2022-08-19T12:05:27Z,COMMENTED,
1078724605,3396,Paul-Licameli,2022-08-19T12:11:18Z,COMMENTED,
1078737699,3396,vsverchinsky,2022-08-19T12:22:42Z,COMMENTED,
1078747896,3396,Paul-Licameli,2022-08-19T12:31:59Z,COMMENTED,
1078769785,3396,vsverchinsky,2022-08-19T12:50:19Z,COMMENTED,
1078800264,3396,vsverchinsky,2022-08-19T13:13:51Z,COMMENTED,
1078803115,3396,vsverchinsky,2022-08-19T13:15:48Z,COMMENTED,
1078848254,3396,vsverchinsky,2022-08-19T13:47:28Z,COMMENTED,
1078959906,3396,vsverchinsky,2022-08-19T14:58:40Z,COMMENTED,
1078974728,3396,vsverchinsky,2022-08-19T15:10:00Z,COMMENTED,
1078976717,3396,vsverchinsky,2022-08-19T15:11:30Z,COMMENTED,
1078989733,3396,vsverchinsky,2022-08-19T15:20:58Z,COMMENTED,
1079003484,3396,vsverchinsky,2022-08-19T15:30:06Z,COMMENTED,
1079003794,3396,vsverchinsky,2022-08-19T15:30:14Z,COMMENTED,
1079026816,3396,vsverchinsky,2022-08-19T15:45:31Z,COMMENTED,
1079523584,3396,Paul-Licameli,2022-08-20T13:25:55Z,COMMENTED,
1079694511,3396,Paul-Licameli,2022-08-21T16:30:29Z,COMMENTED,
1079694692,3396,Paul-Licameli,2022-08-21T16:32:25Z,COMMENTED,
1079695771,3396,Paul-Licameli,2022-08-21T16:44:49Z,COMMENTED,
1079700225,3396,vsverchinsky,2022-08-21T17:36:38Z,COMMENTED,
1079700939,3396,vsverchinsky,2022-08-21T17:45:40Z,COMMENTED,
1079701876,3396,Paul-Licameli,2022-08-21T17:58:01Z,COMMENTED,
1079704364,3396,Paul-Licameli,2022-08-21T18:29:07Z,COMMENTED,
1080538478,3396,Paul-Licameli,2022-08-22T13:54:39Z,COMMENTED,
1080560068,3396,Paul-Licameli,2022-08-22T14:07:08Z,APPROVED,"I would like you to make one last interactive rebase that fixes the commit that doesn't build because it refers to a member of `VST3EffectSettings` that doesn't exist.  Also fix commit comments.

Otherwise, I'm convinced you fixed two out of the three major problems I mentioned.

But I think there will be remaining problems with use of factory presets or imported presets.  These can be described in a new issue that we can fix later.

"
2045093402,6359,saintmatthieu,2024-05-08T11:01:23Z,DISMISSED,"Haven't finished yet the review, but stumbled on a potential crash."
2045380425,6359,saintmatthieu,2024-05-08T11:22:48Z,COMMENTED,
2045382015,6359,saintmatthieu,2024-05-08T11:23:41Z,COMMENTED,
2045468896,6359,vsverchinsky,2024-05-08T12:03:35Z,COMMENTED,
2045384112,6359,saintmatthieu,2024-05-08T12:29:42Z,COMMENTED,"Finished reviewing the first commit (the audio part) ; nothing major besides that crash, but hopefully this is an easy fix.
Please remove the dead code ; I don't see why it should be kept, and it's noisy and sometimes confusing."
2045559182,6359,saintmatthieu,2024-05-08T12:46:50Z,COMMENTED,
2047778649,6359,Paul-Licameli,2024-05-09T11:50:37Z,COMMENTED,
2047903743,6359,Paul-Licameli,2024-05-09T13:00:54Z,COMMENTED,
2047921150,6359,Paul-Licameli,2024-05-09T13:09:54Z,COMMENTED,
2047982907,6359,Paul-Licameli,2024-05-09T13:36:36Z,COMMENTED,
2047993783,6359,Paul-Licameli,2024-05-09T13:41:42Z,COMMENTED,
2049392101,6359,saintmatthieu,2024-05-10T08:08:40Z,COMMENTED,"Not requesting changes because I'm not certain of my analysis, but I think there is another bug, already present in the first commit but that I missed before."
2050005371,6359,Paul-Licameli,2024-05-10T12:47:14Z,COMMENTED,
2050032937,6359,Paul-Licameli,2024-05-10T13:03:33Z,COMMENTED,
2050153199,6359,Paul-Licameli,2024-05-10T14:04:37Z,COMMENTED,
2050157743,6359,Paul-Licameli,2024-05-10T14:06:58Z,COMMENTED,
2050182880,6359,dozzzzer,2024-05-10T14:19:51Z,COMMENTED,
2050209513,6359,Paul-Licameli,2024-05-10T14:28:19Z,COMMENTED,
2050209891,6359,saintmatthieu,2024-05-10T14:28:30Z,COMMENTED,
2050212766,6359,saintmatthieu,2024-05-10T14:29:56Z,DISMISSED,https://github.com/audacity/audacity/pull/6359#discussion_r1596816243
2050215398,6359,saintmatthieu,2024-05-10T14:31:15Z,COMMENTED,
2050231740,6359,Paul-Licameli,2024-05-10T14:39:34Z,COMMENTED,
2050270041,6359,Paul-Licameli,2024-05-10T14:59:50Z,COMMENTED,
2052858136,6359,vsverchinsky,2024-05-13T14:21:50Z,COMMENTED,
2052880443,6359,vsverchinsky,2024-05-13T14:26:23Z,COMMENTED,
2052883530,6359,vsverchinsky,2024-05-13T14:27:35Z,COMMENTED,
2052900460,6359,vsverchinsky,2024-05-13T14:33:55Z,COMMENTED,
2056870451,6359,saintmatthieu,2024-05-15T04:36:49Z,COMMENTED,
2057166120,6359,vsverchinsky,2024-05-15T07:39:04Z,COMMENTED,
2060116139,6359,saintmatthieu,2024-05-16T09:17:17Z,COMMENTED,"Following up on https://github.com/audacity/audacity/pull/6359#discussion_r1600928970:
Vitaly and I had a conversation and he helped me understand the bigger picture. This seems like a good change to me."
2060865530,6359,saintmatthieu,2024-05-16T13:58:45Z,APPROVED,
2071547724,6359,vsverchinsky,2024-05-22T14:59:46Z,COMMENTED,
2071564662,6359,vsverchinsky,2024-05-22T15:04:28Z,COMMENTED,
2074166350,6359,saintmatthieu,2024-05-23T14:33:00Z,APPROVED,
746702344,1614,Paul-Licameli,2021-09-06T00:38:56Z,COMMENTED,
746702534,1614,Paul-Licameli,2021-09-06T00:40:06Z,COMMENTED,
746704840,1614,Paul-Licameli,2021-09-06T01:11:07Z,CHANGES_REQUESTED,"I raise questions about the new event passing.  I think the new event type is unnecessary and should not be added.  Another implementation can be done with existing events.

This is not a complete review, but you can begin with these reqeusted changes.

"
746713134,1614,Paul-Licameli,2021-09-06T01:35:45Z,CHANGES_REQUESTED,"More code reuse, less duplication?
"
746716420,1614,Paul-Licameli,2021-09-06T01:43:06Z,CHANGES_REQUESTED,"More code reuse, less duplication?
"
746731892,1614,Paul-Licameli,2021-09-06T02:38:33Z,CHANGES_REQUESTED,"Advice about file structure and non-inline virtual destructor.
"
747385087,1614,vsverchinsky,2021-09-06T18:17:10Z,COMMENTED,
747385547,1614,vsverchinsky,2021-09-06T18:19:04Z,COMMENTED,
747386793,1614,vsverchinsky,2021-09-06T18:23:43Z,COMMENTED,
747387677,1614,vsverchinsky,2021-09-06T18:27:24Z,COMMENTED,
749703843,1614,Paul-Licameli,2021-09-08T23:31:33Z,COMMENTED,
749705877,1614,Paul-Licameli,2021-09-08T23:36:42Z,CHANGES_REQUESTED,
749711149,1614,Paul-Licameli,2021-09-08T23:49:57Z,COMMENTED,
749711617,1614,Paul-Licameli,2021-09-08T23:51:16Z,COMMENTED,
749715365,1614,Paul-Licameli,2021-09-09T00:01:09Z,COMMENTED,
749725885,1614,Paul-Licameli,2021-09-09T00:28:57Z,CHANGES_REQUESTED,
749730902,1614,Paul-Licameli,2021-09-09T00:42:37Z,CHANGES_REQUESTED,
749733275,1614,Paul-Licameli,2021-09-09T00:49:02Z,COMMENTED,
749735143,1614,Paul-Licameli,2021-09-09T00:54:03Z,COMMENTED,
749735300,1614,Paul-Licameli,2021-09-09T00:54:29Z,COMMENTED,
749735521,1614,Paul-Licameli,2021-09-09T00:55:09Z,COMMENTED,
749737280,1614,Paul-Licameli,2021-09-09T01:00:05Z,CHANGES_REQUESTED,
749742345,1614,Paul-Licameli,2021-09-09T01:13:57Z,COMMENTED,
749744460,1614,Paul-Licameli,2021-09-09T01:19:50Z,COMMENTED,
749745390,1614,Paul-Licameli,2021-09-09T01:22:33Z,COMMENTED,
749754183,1614,Paul-Licameli,2021-09-09T01:46:34Z,CHANGES_REQUESTED,
749757601,1614,Paul-Licameli,2021-09-09T01:55:34Z,CHANGES_REQUESTED,
749759299,1614,Paul-Licameli,2021-09-09T01:59:45Z,COMMENTED,
749777785,1614,Paul-Licameli,2021-09-09T02:47:48Z,COMMENTED,
749778863,1614,Paul-Licameli,2021-09-09T02:50:43Z,COMMENTED,
749780604,1614,Paul-Licameli,2021-09-09T02:55:17Z,COMMENTED,
749781689,1614,Paul-Licameli,2021-09-09T02:58:08Z,COMMENTED,
749781743,1614,Paul-Licameli,2021-09-09T02:58:15Z,COMMENTED,
749785419,1614,Paul-Licameli,2021-09-09T03:07:42Z,COMMENTED,
749787673,1614,Paul-Licameli,2021-09-09T03:13:48Z,CHANGES_REQUESTED,
749789863,1614,Paul-Licameli,2021-09-09T03:20:03Z,COMMENTED,
752645434,1614,vsverchinsky,2021-09-13T11:49:11Z,COMMENTED,
752654672,1614,vsverchinsky,2021-09-13T11:59:33Z,COMMENTED,
752674864,1614,vsverchinsky,2021-09-13T12:20:45Z,COMMENTED,
752699399,1614,vsverchinsky,2021-09-13T12:45:05Z,COMMENTED,
752703149,1614,vsverchinsky,2021-09-13T12:48:37Z,COMMENTED,
752708374,1614,vsverchinsky,2021-09-13T12:53:29Z,COMMENTED,
752712647,1614,vsverchinsky,2021-09-13T12:57:23Z,COMMENTED,
753072391,1614,vsverchinsky,2021-09-13T18:16:03Z,COMMENTED,
753166160,1614,vsverchinsky,2021-09-13T20:06:03Z,COMMENTED,
753175279,1614,Paul-Licameli,2021-09-13T20:16:54Z,COMMENTED,
753178621,1614,vsverchinsky,2021-09-13T20:20:55Z,COMMENTED,
753179162,1614,vsverchinsky,2021-09-13T20:21:33Z,COMMENTED,
753195337,1614,vsverchinsky,2021-09-13T20:40:48Z,COMMENTED,
753197396,1614,vsverchinsky,2021-09-13T20:43:24Z,COMMENTED,
753200606,1614,vsverchinsky,2021-09-13T20:47:19Z,COMMENTED,
753299255,1614,vsverchinsky,2021-09-13T22:06:47Z,COMMENTED,
754108124,1614,Paul-Licameli,2021-09-14T15:28:51Z,COMMENTED,
754108997,1614,Paul-Licameli,2021-09-14T15:29:32Z,COMMENTED,
754114218,1614,Paul-Licameli,2021-09-14T15:33:45Z,COMMENTED,
754123509,1614,Paul-Licameli,2021-09-14T15:41:17Z,COMMENTED,
754233854,1614,vsverchinsky,2021-09-14T17:26:00Z,COMMENTED,
754622681,1614,Paul-Licameli,2021-09-15T03:08:37Z,APPROVED,
755755280,1679,Paul-Licameli,2021-09-16T01:43:11Z,COMMENTED,
755755651,1679,Paul-Licameli,2021-09-16T01:44:15Z,COMMENTED,
755756053,1679,Paul-Licameli,2021-09-16T01:45:20Z,COMMENTED,
755756605,1679,Paul-Licameli,2021-09-16T01:46:49Z,COMMENTED,
757936831,1679,Paul-Licameli,2021-09-18T02:04:01Z,COMMENTED,
757937397,1679,Paul-Licameli,2021-09-18T02:10:29Z,COMMENTED,
757940338,1679,Paul-Licameli,2021-09-18T02:46:19Z,COMMENTED,
757941136,1679,Paul-Licameli,2021-09-18T02:57:33Z,COMMENTED,
757947188,1679,Paul-Licameli,2021-09-18T03:04:54Z,COMMENTED,
757953412,1679,Paul-Licameli,2021-09-18T03:09:12Z,COMMENTED,
757954781,1679,Paul-Licameli,2021-09-18T03:10:06Z,COMMENTED,
758076948,1679,Paul-Licameli,2021-09-18T16:56:22Z,COMMENTED,
758077430,1679,Paul-Licameli,2021-09-18T17:02:56Z,COMMENTED,
758078196,1679,Paul-Licameli,2021-09-18T17:12:16Z,COMMENTED,
758078444,1679,Paul-Licameli,2021-09-18T17:15:56Z,COMMENTED,
758079294,1679,Paul-Licameli,2021-09-18T17:29:31Z,COMMENTED,
758085225,1679,Paul-Licameli,2021-09-18T19:06:18Z,COMMENTED,
758086098,1679,Paul-Licameli,2021-09-18T19:21:58Z,COMMENTED,
758086871,1679,Paul-Licameli,2021-09-18T19:36:49Z,COMMENTED,
758091141,1679,Paul-Licameli,2021-09-18T20:59:42Z,COMMENTED,
758101056,1679,Paul-Licameli,2021-09-19T00:47:35Z,CHANGES_REQUESTED,"I found a bug in updating of envelopes.
"
758108301,1679,Paul-Licameli,2021-09-19T03:49:01Z,COMMENTED,
758108382,1679,Paul-Licameli,2021-09-19T03:51:25Z,COMMENTED,
758109582,1679,Paul-Licameli,2021-09-19T04:20:21Z,COMMENTED,
758474746,1679,vsverchinsky,2021-09-20T10:34:06Z,COMMENTED,
760897557,1679,vsverchinsky,2021-09-22T13:14:57Z,COMMENTED,
760897901,1679,vsverchinsky,2021-09-22T13:15:13Z,COMMENTED,
761105104,1679,vsverchinsky,2021-09-22T15:49:46Z,COMMENTED,
765316601,1679,Paul-Licameli,2021-09-28T12:28:23Z,COMMENTED,"Some observations about inconsistent use of append buffer length and possible off by one errors and rounding.  But I'm not recommending changes.

There may be a lot of subtle problems like this already existing and we might leave it until stabilization to study and try to fix them.

"
767299540,1679,Paul-Licameli,2021-09-30T00:39:06Z,COMMENTED,
767306935,1679,Paul-Licameli,2021-09-30T00:59:17Z,COMMENTED,
767313631,1679,Paul-Licameli,2021-09-30T01:17:35Z,COMMENTED,
767392811,1679,Paul-Licameli,2021-09-30T04:52:53Z,COMMENTED,
767393554,1679,Paul-Licameli,2021-09-30T04:54:43Z,COMMENTED,
767393816,1679,Paul-Licameli,2021-09-30T04:55:24Z,COMMENTED,
767394382,1679,Paul-Licameli,2021-09-30T04:56:54Z,COMMENTED,
767684115,1679,Paul-Licameli,2021-09-30T10:34:01Z,COMMENTED,
767757446,1679,Paul-Licameli,2021-09-30T11:56:02Z,CHANGES_REQUESTED,"I think there are errors in one of the paths through pasting of WaveClip
"
768867871,1679,Paul-Licameli,2021-10-01T11:50:41Z,COMMENTED,
768908964,1679,Paul-Licameli,2021-10-01T12:41:07Z,COMMENTED,
769382354,1679,vsverchinsky,2021-10-01T21:17:19Z,COMMENTED,
770137258,1679,Paul-Licameli,2021-10-04T10:53:08Z,CHANGES_REQUESTED,"Explanation at least in comments, if you can prove there isn't a mistake.
"
770160175,1679,Paul-Licameli,2021-10-04T11:14:44Z,CHANGES_REQUESTED,
770172601,1679,Paul-Licameli,2021-10-04T11:29:06Z,COMMENTED,
770219597,1679,Paul-Licameli,2021-10-04T12:20:11Z,CHANGES_REQUESTED,
771249881,1679,vsverchinsky,2021-10-05T10:16:14Z,COMMENTED,
771256826,1679,vsverchinsky,2021-10-05T10:23:11Z,COMMENTED,
771340748,1679,vsverchinsky,2021-10-05T11:55:56Z,COMMENTED,
771384349,1679,vsverchinsky,2021-10-05T12:37:56Z,COMMENTED,
771401319,1679,vsverchinsky,2021-10-05T12:52:54Z,COMMENTED,
771408107,1679,vsverchinsky,2021-10-05T12:58:29Z,COMMENTED,
771599272,1679,Paul-Licameli,2021-10-05T15:21:27Z,APPROVED,
1797970579,5818,Paul-Licameli,2023-12-28T11:44:31Z,COMMENTED,
1797971677,5818,Paul-Licameli,2023-12-28T11:45:55Z,COMMENTED,
1797971987,5818,Paul-Licameli,2023-12-28T11:46:22Z,COMMENTED,
1797973170,5818,crsib,2023-12-28T11:48:03Z,COMMENTED,
1797973197,5818,Paul-Licameli,2023-12-28T11:48:06Z,COMMENTED,
1797973958,5818,crsib,2023-12-28T11:49:11Z,COMMENTED,
1797974315,5818,crsib,2023-12-28T11:49:41Z,COMMENTED,
1797974483,5818,Paul-Licameli,2023-12-28T11:49:53Z,COMMENTED,
1797974978,5818,Paul-Licameli,2023-12-28T11:50:35Z,COMMENTED,
1797975164,5818,crsib,2023-12-28T11:50:49Z,COMMENTED,
1797976708,5818,Paul-Licameli,2023-12-28T11:52:55Z,COMMENTED,
1797978679,5818,Paul-Licameli,2023-12-28T11:55:36Z,COMMENTED,
1797980903,5818,Paul-Licameli,2023-12-28T11:58:42Z,COMMENTED,
1797981431,5818,crsib,2023-12-28T11:59:22Z,COMMENTED,
1797981798,5818,Paul-Licameli,2023-12-28T11:59:54Z,COMMENTED,
1797982121,5818,Paul-Licameli,2023-12-28T12:00:23Z,COMMENTED,
1797982534,5818,Paul-Licameli,2023-12-28T12:00:59Z,COMMENTED,
1797983058,5818,Paul-Licameli,2023-12-28T12:01:46Z,COMMENTED,
1797988736,5818,Paul-Licameli,2023-12-28T12:08:28Z,COMMENTED,
1797989288,5818,Paul-Licameli,2023-12-28T12:09:09Z,COMMENTED,
1797989575,5818,Paul-Licameli,2023-12-28T12:09:30Z,COMMENTED,
1797990390,5818,Paul-Licameli,2023-12-28T12:10:33Z,COMMENTED,
1797991690,5818,crsib,2023-12-28T12:12:16Z,COMMENTED,
1797993243,5818,Paul-Licameli,2023-12-28T12:14:17Z,COMMENTED,
1797994741,5818,Paul-Licameli,2023-12-28T12:16:14Z,COMMENTED,
1797996366,5818,Paul-Licameli,2023-12-28T12:18:24Z,COMMENTED,
1797996526,5818,Paul-Licameli,2023-12-28T12:18:36Z,COMMENTED,
1797996974,5818,Paul-Licameli,2023-12-28T12:19:10Z,COMMENTED,
1797997686,5818,Paul-Licameli,2023-12-28T12:20:07Z,COMMENTED,
1797999925,5818,Paul-Licameli,2023-12-28T12:23:06Z,COMMENTED,
1798004527,5818,Paul-Licameli,2023-12-28T12:28:57Z,COMMENTED,
