id,pr_number,user,submitted_at,state,body
475417346,521,AnastaZIuk,2020-08-26T12:00:39Z,COMMENTED,
475491380,521,AnastaZIuk,2020-08-26T13:32:26Z,COMMENTED,
475663973,521,AnastaZIuk,2020-08-26T16:34:29Z,COMMENTED,
475762973,521,devshgraphicsprogramming,2020-08-26T18:47:51Z,COMMENTED,
475764050,521,devshgraphicsprogramming,2020-08-26T18:49:27Z,COMMENTED,
475764396,521,devshgraphicsprogramming,2020-08-26T18:49:57Z,COMMENTED,
475764762,521,devshgraphicsprogramming,2020-08-26T18:50:28Z,COMMENTED,
475788211,521,AnastaZIuk,2020-08-26T19:18:43Z,COMMENTED,
475788380,521,AnastaZIuk,2020-08-26T19:18:58Z,COMMENTED,
475855277,521,devshgraphicsprogramming,2020-08-26T21:00:38Z,COMMENTED,
476633848,521,AnastaZIuk,2020-08-27T11:40:32Z,COMMENTED,
476635190,521,AnastaZIuk,2020-08-27T11:42:29Z,COMMENTED,
476636535,521,AnastaZIuk,2020-08-27T11:44:29Z,COMMENTED,
476795596,521,AnastaZIuk,2020-08-27T14:46:34Z,COMMENTED,
476846862,521,devshgraphicsprogramming,2020-08-27T15:37:56Z,COMMENTED,
476847775,521,devshgraphicsprogramming,2020-08-27T15:38:54Z,COMMENTED,
476848513,521,devshgraphicsprogramming,2020-08-27T15:39:48Z,COMMENTED,
476849398,521,devshgraphicsprogramming,2020-08-27T15:40:47Z,COMMENTED,
476849778,521,devshgraphicsprogramming,2020-08-27T15:41:13Z,COMMENTED,
476850275,521,AnastaZIuk,2020-08-27T15:41:47Z,COMMENTED,
476850886,521,devshgraphicsprogramming,2020-08-27T15:42:30Z,COMMENTED,
476850952,521,AnastaZIuk,2020-08-27T15:42:36Z,COMMENTED,
476851266,521,devshgraphicsprogramming,2020-08-27T15:42:56Z,COMMENTED,
476851553,521,devshgraphicsprogramming,2020-08-27T15:43:18Z,COMMENTED,
476851582,521,AnastaZIuk,2020-08-27T15:43:20Z,COMMENTED,
476851850,521,AnastaZIuk,2020-08-27T15:43:39Z,COMMENTED,
476853520,521,devshgraphicsprogramming,2020-08-27T15:45:39Z,COMMENTED,
476853749,521,devshgraphicsprogramming,2020-08-27T15:45:51Z,COMMENTED,
476854314,521,AnastaZIuk,2020-08-27T15:46:29Z,COMMENTED,
476855331,521,devshgraphicsprogramming,2020-08-27T15:47:36Z,COMMENTED,
476856092,521,AnastaZIuk,2020-08-27T15:48:28Z,COMMENTED,
476857348,521,AnastaZIuk,2020-08-27T15:49:59Z,COMMENTED,
476858177,521,devshgraphicsprogramming,2020-08-27T15:50:55Z,COMMENTED,
476858940,521,AnastaZIuk,2020-08-27T15:51:49Z,COMMENTED,
476859065,521,devshgraphicsprogramming,2020-08-27T15:51:57Z,COMMENTED,
476859799,521,devshgraphicsprogramming,2020-08-27T15:52:46Z,COMMENTED,
476861869,521,AnastaZIuk,2020-08-27T15:55:08Z,COMMENTED,
476943062,521,devshgraphicsprogramming,2020-08-27T17:39:36Z,COMMENTED,
476978307,521,AnastaZIuk,2020-08-27T18:29:25Z,COMMENTED,
477039334,521,devshgraphicsprogramming,2020-08-27T20:01:20Z,COMMENTED,
477039630,521,devshgraphicsprogramming,2020-08-27T20:01:50Z,COMMENTED,
477684299,521,AnastaZIuk,2020-08-28T12:25:21Z,COMMENTED,
477712618,521,AnastaZIuk,2020-08-28T13:07:58Z,COMMENTED,
477713225,521,AnastaZIuk,2020-08-28T13:08:45Z,COMMENTED,
478122193,521,devshgraphicsprogramming,2020-08-29T11:40:04Z,COMMENTED,
478130906,521,AnastaZIuk,2020-08-29T14:14:19Z,COMMENTED,
478136629,521,devshgraphicsprogramming,2020-08-29T15:47:00Z,COMMENTED,
478217589,521,AnastaZIuk,2020-08-30T16:38:43Z,COMMENTED,
478222079,521,AnastaZIuk,2020-08-30T17:47:57Z,COMMENTED,
478222118,521,AnastaZIuk,2020-08-30T17:48:48Z,COMMENTED,
478851366,521,devshgraphicsprogramming,2020-08-31T18:39:17Z,COMMENTED,
478852276,521,AnastaZIuk,2020-08-31T18:40:39Z,COMMENTED,
478856524,521,AnastaZIuk,2020-08-31T18:47:01Z,COMMENTED,
478859540,521,AnastaZIuk,2020-08-31T18:51:37Z,COMMENTED,
478859902,521,AnastaZIuk,2020-08-31T18:52:10Z,COMMENTED,
478923223,521,devshgraphicsprogramming,2020-08-31T20:16:22Z,COMMENTED,
478924019,521,devshgraphicsprogramming,2020-08-31T20:17:36Z,COMMENTED,
478925427,521,devshgraphicsprogramming,2020-08-31T20:19:46Z,COMMENTED,
478926758,521,devshgraphicsprogramming,2020-08-31T20:21:53Z,COMMENTED,
478977735,521,devshgraphicsprogramming,2020-08-31T21:46:33Z,COMMENTED,
479052837,521,AnastaZIuk,2020-08-31T23:36:04Z,COMMENTED,
479439868,521,AnastaZIuk,2020-09-01T06:40:03Z,COMMENTED,
479440721,521,AnastaZIuk,2020-09-01T06:41:38Z,COMMENTED,
479441268,521,AnastaZIuk,2020-09-01T06:42:34Z,COMMENTED,
479475902,521,AnastaZIuk,2020-09-01T07:38:59Z,COMMENTED,
479929573,521,AnastaZIuk,2020-09-01T16:38:43Z,COMMENTED,
479934960,521,AnastaZIuk,2020-09-01T16:45:55Z,COMMENTED,
480142279,521,AnastaZIuk,2020-09-01T21:50:19Z,COMMENTED,
480707627,521,devshgraphicsprogramming,2020-09-02T10:59:07Z,COMMENTED,
480708092,521,devshgraphicsprogramming,2020-09-02T10:59:55Z,COMMENTED,
480708442,521,devshgraphicsprogramming,2020-09-02T11:00:27Z,COMMENTED,
480709029,521,devshgraphicsprogramming,2020-09-02T11:01:27Z,COMMENTED,
480709239,521,devshgraphicsprogramming,2020-09-02T11:01:46Z,COMMENTED,
480710112,521,devshgraphicsprogramming,2020-09-02T11:03:07Z,COMMENTED,
480821351,521,AnastaZIuk,2020-09-02T13:31:15Z,COMMENTED,
480821525,521,AnastaZIuk,2020-09-02T13:31:26Z,COMMENTED,
480842021,521,AnastaZIuk,2020-09-02T13:52:44Z,COMMENTED,
480844730,521,AnastaZIuk,2020-09-02T13:55:27Z,COMMENTED,
480855916,521,AnastaZIuk,2020-09-02T14:06:20Z,COMMENTED,
337835585,411,devshgraphicsprogramming,2020-01-02T20:09:14Z,COMMENTED,
337836998,411,devshgraphicsprogramming,2020-01-02T20:12:47Z,COMMENTED,
337838473,411,AnastaZIuk,2020-01-02T20:16:23Z,COMMENTED,
337839248,411,AnastaZIuk,2020-01-02T20:18:19Z,COMMENTED,
342559595,411,devshgraphicsprogramming,2020-01-14T14:12:38Z,COMMENTED,
342565784,411,devshgraphicsprogramming,2020-01-14T14:20:53Z,COMMENTED,
342566161,411,devshgraphicsprogramming,2020-01-14T14:21:21Z,COMMENTED,
342566947,411,devshgraphicsprogramming,2020-01-14T14:22:21Z,COMMENTED,
342573011,411,devshgraphicsprogramming,2020-01-14T14:30:26Z,COMMENTED,
342577675,411,devshgraphicsprogramming,2020-01-14T14:36:46Z,COMMENTED,
342617133,411,devshgraphicsprogramming,2020-01-14T15:26:45Z,COMMENTED,
342622836,411,devshgraphicsprogramming,2020-01-14T15:33:53Z,COMMENTED,
342623444,411,devshgraphicsprogramming,2020-01-14T15:34:36Z,COMMENTED,
342623747,411,devshgraphicsprogramming,2020-01-14T15:34:59Z,COMMENTED,
342624107,411,devshgraphicsprogramming,2020-01-14T15:35:26Z,COMMENTED,
342624237,411,devshgraphicsprogramming,2020-01-14T15:35:34Z,COMMENTED,
342624347,411,devshgraphicsprogramming,2020-01-14T15:35:41Z,COMMENTED,
342624478,411,devshgraphicsprogramming,2020-01-14T15:35:49Z,COMMENTED,
342624545,411,devshgraphicsprogramming,2020-01-14T15:35:55Z,COMMENTED,
342624638,411,devshgraphicsprogramming,2020-01-14T15:36:01Z,COMMENTED,
342629111,411,devshgraphicsprogramming,2020-01-14T15:41:37Z,COMMENTED,
342632217,411,devshgraphicsprogramming,2020-01-14T15:45:21Z,COMMENTED,
342646687,411,devshgraphicsprogramming,2020-01-14T16:03:14Z,COMMENTED,
342650689,411,devshgraphicsprogramming,2020-01-14T16:08:23Z,COMMENTED,
342653863,411,devshgraphicsprogramming,2020-01-14T16:12:26Z,COMMENTED,
342654180,411,devshgraphicsprogramming,2020-01-14T16:12:50Z,COMMENTED,
342655247,411,devshgraphicsprogramming,2020-01-14T16:14:11Z,COMMENTED,
342657180,411,devshgraphicsprogramming,2020-01-14T16:16:38Z,COMMENTED,
342657364,411,devshgraphicsprogramming,2020-01-14T16:16:51Z,COMMENTED,
342658238,411,devshgraphicsprogramming,2020-01-14T16:17:56Z,COMMENTED,
342659181,411,devshgraphicsprogramming,2020-01-14T16:19:11Z,COMMENTED,
342660744,411,devshgraphicsprogramming,2020-01-14T16:21:09Z,COMMENTED,
342675460,411,devshgraphicsprogramming,2020-01-14T16:39:51Z,COMMENTED,
342680358,411,devshgraphicsprogramming,2020-01-14T16:46:32Z,COMMENTED,
342682656,411,devshgraphicsprogramming,2020-01-14T16:49:42Z,COMMENTED,
342687986,411,devshgraphicsprogramming,2020-01-14T16:56:55Z,COMMENTED,
342689535,411,devshgraphicsprogramming,2020-01-14T16:58:57Z,COMMENTED,
342691517,411,devshgraphicsprogramming,2020-01-14T17:01:34Z,COMMENTED,
342692234,411,devshgraphicsprogramming,2020-01-14T17:02:38Z,COMMENTED,
342696589,411,AnastaZIuk,2020-01-14T17:08:56Z,COMMENTED,
343211174,411,devshgraphicsprogramming,2020-01-15T13:19:34Z,COMMENTED,
343237635,411,devshgraphicsprogramming,2020-01-15T14:02:10Z,COMMENTED,
343237730,411,devshgraphicsprogramming,2020-01-15T14:02:18Z,COMMENTED,
343237799,411,devshgraphicsprogramming,2020-01-15T14:02:25Z,COMMENTED,
343402724,411,AnastaZIuk,2020-01-15T17:44:23Z,COMMENTED,
343403103,411,AnastaZIuk,2020-01-15T17:44:56Z,COMMENTED,
343403236,411,AnastaZIuk,2020-01-15T17:45:09Z,COMMENTED,
343404274,411,AnastaZIuk,2020-01-15T17:46:49Z,COMMENTED,
343414515,411,AnastaZIuk,2020-01-15T18:03:39Z,COMMENTED,
343415477,411,AnastaZIuk,2020-01-15T18:05:31Z,COMMENTED,
343416779,411,AnastaZIuk,2020-01-15T18:07:51Z,COMMENTED,
343436076,411,devshgraphicsprogramming,2020-01-15T18:39:54Z,COMMENTED,
343439940,411,devshgraphicsprogramming,2020-01-15T18:46:38Z,COMMENTED,
343440461,411,devshgraphicsprogramming,2020-01-15T18:47:31Z,COMMENTED,
343440682,411,devshgraphicsprogramming,2020-01-15T18:47:54Z,COMMENTED,
343443272,411,AnastaZIuk,2020-01-15T18:52:26Z,COMMENTED,
343446740,411,AnastaZIuk,2020-01-15T18:58:00Z,COMMENTED,
343447783,411,AnastaZIuk,2020-01-15T18:59:39Z,COMMENTED,
343448810,411,AnastaZIuk,2020-01-15T19:01:19Z,COMMENTED,
343449843,411,AnastaZIuk,2020-01-15T19:03:05Z,COMMENTED,
343472409,411,devshgraphicsprogramming,2020-01-15T19:40:35Z,COMMENTED,
343475070,411,AnastaZIuk,2020-01-15T19:45:05Z,COMMENTED,
343478373,411,AnastaZIuk,2020-01-15T19:50:45Z,COMMENTED,
343500953,411,AnastaZIuk,2020-01-15T20:30:13Z,COMMENTED,
343501189,411,AnastaZIuk,2020-01-15T20:30:38Z,COMMENTED,
343900180,411,devshgraphicsprogramming,2020-01-16T13:13:14Z,COMMENTED,
343901598,411,devshgraphicsprogramming,2020-01-16T13:15:44Z,COMMENTED,
344209556,411,AnastaZIuk,2020-01-16T20:55:49Z,COMMENTED,
344210197,411,AnastaZIuk,2020-01-16T20:56:54Z,COMMENTED,
344530963,411,AnastaZIuk,2020-01-17T11:53:43Z,COMMENTED,
344567532,411,AnastaZIuk,2020-01-17T13:12:01Z,COMMENTED,
344827924,411,devshgraphicsprogramming,2020-01-17T20:37:16Z,COMMENTED,
344834774,411,devshgraphicsprogramming,2020-01-17T20:51:43Z,COMMENTED,
344834963,411,devshgraphicsprogramming,2020-01-17T20:52:06Z,COMMENTED,
344835286,411,devshgraphicsprogramming,2020-01-17T20:52:51Z,COMMENTED,
344835369,411,devshgraphicsprogramming,2020-01-17T20:53:03Z,COMMENTED,
344835474,411,devshgraphicsprogramming,2020-01-17T20:53:16Z,COMMENTED,
344835822,411,devshgraphicsprogramming,2020-01-17T20:54:03Z,COMMENTED,
344835887,411,devshgraphicsprogramming,2020-01-17T20:54:12Z,COMMENTED,
344836394,411,devshgraphicsprogramming,2020-01-17T20:55:19Z,COMMENTED,
344836508,411,devshgraphicsprogramming,2020-01-17T20:55:36Z,COMMENTED,
344945743,411,AnastaZIuk,2020-01-18T14:25:19Z,COMMENTED,
344960256,411,devshgraphicsprogramming,2020-01-18T22:53:54Z,COMMENTED,
344966513,411,devshgraphicsprogramming,2020-01-18T22:54:25Z,COMMENTED,
344966526,411,devshgraphicsprogramming,2020-01-18T22:54:56Z,COMMENTED,
344966534,411,devshgraphicsprogramming,2020-01-18T22:55:15Z,COMMENTED,
344966620,411,devshgraphicsprogramming,2020-01-18T22:58:13Z,COMMENTED,
344966627,411,devshgraphicsprogramming,2020-01-18T22:58:22Z,COMMENTED,
344966640,411,devshgraphicsprogramming,2020-01-18T22:58:56Z,COMMENTED,
344966646,411,devshgraphicsprogramming,2020-01-18T22:59:10Z,COMMENTED,
344966911,411,devshgraphicsprogramming,2020-01-18T23:09:07Z,COMMENTED,
344966913,411,devshgraphicsprogramming,2020-01-18T23:09:13Z,COMMENTED,
344966924,411,devshgraphicsprogramming,2020-01-18T23:09:27Z,COMMENTED,
344966926,411,devshgraphicsprogramming,2020-01-18T23:09:32Z,COMMENTED,
344967030,411,devshgraphicsprogramming,2020-01-18T23:12:23Z,COMMENTED,
344967549,411,devshgraphicsprogramming,2020-01-18T23:31:37Z,COMMENTED,
344967553,411,devshgraphicsprogramming,2020-01-18T23:31:43Z,COMMENTED,
344967575,411,devshgraphicsprogramming,2020-01-18T23:32:13Z,COMMENTED,
344967585,411,devshgraphicsprogramming,2020-01-18T23:32:32Z,COMMENTED,
344967758,411,devshgraphicsprogramming,2020-01-18T23:39:31Z,COMMENTED,
344967773,411,devshgraphicsprogramming,2020-01-18T23:40:08Z,COMMENTED,
344967796,411,devshgraphicsprogramming,2020-01-18T23:40:59Z,COMMENTED,
344967804,411,devshgraphicsprogramming,2020-01-18T23:41:15Z,COMMENTED,
344967829,411,devshgraphicsprogramming,2020-01-18T23:42:26Z,COMMENTED,
344967882,411,devshgraphicsprogramming,2020-01-18T23:44:18Z,COMMENTED,
344967905,411,devshgraphicsprogramming,2020-01-18T23:45:25Z,COMMENTED,
344968199,411,devshgraphicsprogramming,2020-01-18T23:57:06Z,COMMENTED,
345006372,411,AnastaZIuk,2020-01-19T14:42:03Z,COMMENTED,
345006400,411,AnastaZIuk,2020-01-19T14:42:37Z,COMMENTED,
345006409,411,AnastaZIuk,2020-01-19T14:42:47Z,COMMENTED,
345010407,411,AnastaZIuk,2020-01-19T15:53:40Z,COMMENTED,
345010488,411,AnastaZIuk,2020-01-19T15:55:22Z,COMMENTED,
345011276,411,AnastaZIuk,2020-01-19T16:09:31Z,COMMENTED,
345011372,411,AnastaZIuk,2020-01-19T16:11:26Z,COMMENTED,
345011749,411,AnastaZIuk,2020-01-19T16:17:48Z,COMMENTED,
345011761,411,devshgraphicsprogramming,2020-01-19T16:17:52Z,COMMENTED,
345011938,411,AnastaZIuk,2020-01-19T16:21:08Z,COMMENTED,
345011987,411,devshgraphicsprogramming,2020-01-19T16:22:00Z,COMMENTED,
345012051,411,devshgraphicsprogramming,2020-01-19T16:23:06Z,COMMENTED,
345012114,411,devshgraphicsprogramming,2020-01-19T16:24:03Z,COMMENTED,
345012126,411,devshgraphicsprogramming,2020-01-19T16:24:18Z,COMMENTED,
345013989,411,AnastaZIuk,2020-01-19T17:01:53Z,COMMENTED,
345015069,411,AnastaZIuk,2020-01-19T17:25:43Z,COMMENTED,
345015105,411,AnastaZIuk,2020-01-19T17:26:21Z,COMMENTED,
345431003,411,AnastaZIuk,2020-01-20T16:43:33Z,COMMENTED,
345458119,411,devshgraphicsprogramming,2020-01-20T17:37:38Z,COMMENTED,
345458168,411,devshgraphicsprogramming,2020-01-20T17:37:45Z,COMMENTED,
345458238,411,devshgraphicsprogramming,2020-01-20T17:37:55Z,COMMENTED,
345472714,411,devshgraphicsprogramming,2020-01-20T18:15:43Z,COMMENTED,
355547405,411,devshgraphicsprogramming,2020-02-08T13:14:31Z,COMMENTED,
355559497,411,devshgraphicsprogramming,2020-02-08T17:44:18Z,COMMENTED,
355559512,411,devshgraphicsprogramming,2020-02-08T17:44:32Z,COMMENTED,
355559551,411,devshgraphicsprogramming,2020-02-08T17:45:34Z,COMMENTED,
355559623,411,devshgraphicsprogramming,2020-02-08T17:47:29Z,COMMENTED,
355559667,411,devshgraphicsprogramming,2020-02-08T17:48:33Z,COMMENTED,
355559701,411,devshgraphicsprogramming,2020-02-08T17:49:17Z,COMMENTED,
355635453,411,devshgraphicsprogramming,2020-02-09T21:37:07Z,COMMENTED,
242390241,307,devshgraphicsprogramming,2019-05-27T21:10:21Z,COMMENTED,
242390757,307,devshgraphicsprogramming,2019-05-27T21:14:35Z,COMMENTED,
242390881,307,devshgraphicsprogramming,2019-05-27T21:15:28Z,COMMENTED,
242390962,307,devshgraphicsprogramming,2019-05-27T21:16:09Z,COMMENTED,
242390986,307,devshgraphicsprogramming,2019-05-27T21:16:21Z,COMMENTED,
242391042,307,devshgraphicsprogramming,2019-05-27T21:16:46Z,COMMENTED,
242391121,307,devshgraphicsprogramming,2019-05-27T21:17:15Z,COMMENTED,
242391653,307,devshgraphicsprogramming,2019-05-27T21:21:28Z,COMMENTED,
243829338,307,devshgraphicsprogramming,2019-05-30T14:33:19Z,COMMENTED,
243829744,307,devshgraphicsprogramming,2019-05-30T14:34:00Z,COMMENTED,
243835267,307,devshgraphicsprogramming,2019-05-30T14:43:21Z,COMMENTED,
243835530,307,devshgraphicsprogramming,2019-05-30T14:43:48Z,COMMENTED,
243836308,307,devshgraphicsprogramming,2019-05-30T14:45:06Z,COMMENTED,
243837032,307,devshgraphicsprogramming,2019-05-30T14:46:19Z,COMMENTED,
243837324,307,devshgraphicsprogramming,2019-05-30T14:46:50Z,COMMENTED,
243837510,307,Przemog1,2019-05-30T14:47:07Z,COMMENTED,
243838300,307,devshgraphicsprogramming,2019-05-30T14:48:20Z,COMMENTED,
243840167,307,devshgraphicsprogramming,2019-05-30T14:51:10Z,COMMENTED,
243841622,307,devshgraphicsprogramming,2019-05-30T14:53:23Z,COMMENTED,
243842533,307,devshgraphicsprogramming,2019-05-30T14:54:51Z,COMMENTED,
243842880,307,devshgraphicsprogramming,2019-05-30T14:55:24Z,COMMENTED,
243843388,307,devshgraphicsprogramming,2019-05-30T14:56:10Z,COMMENTED,
243843718,307,Przemog1,2019-05-30T14:56:43Z,COMMENTED,
243844232,307,devshgraphicsprogramming,2019-05-30T14:57:28Z,COMMENTED,
243845177,307,devshgraphicsprogramming,2019-05-30T14:59:04Z,COMMENTED,
243845417,307,devshgraphicsprogramming,2019-05-30T14:59:28Z,COMMENTED,
243845727,307,devshgraphicsprogramming,2019-05-30T15:00:00Z,COMMENTED,
243845819,307,devshgraphicsprogramming,2019-05-30T15:00:08Z,COMMENTED,
243846300,307,Przemog1,2019-05-30T15:00:59Z,COMMENTED,
243846384,307,devshgraphicsprogramming,2019-05-30T15:01:08Z,COMMENTED,
243847338,307,devshgraphicsprogramming,2019-05-30T15:02:46Z,COMMENTED,
244260985,307,devshgraphicsprogramming,2019-05-31T11:32:57Z,COMMENTED,
244261153,307,devshgraphicsprogramming,2019-05-31T11:33:27Z,COMMENTED,
244261461,307,devshgraphicsprogramming,2019-05-31T11:34:22Z,COMMENTED,
244287747,307,devshgraphicsprogramming,2019-05-31T12:46:17Z,COMMENTED,
244288165,307,devshgraphicsprogramming,2019-05-31T12:47:16Z,COMMENTED,
244288316,307,devshgraphicsprogramming,2019-05-31T12:47:34Z,COMMENTED,
244289387,307,devshgraphicsprogramming,2019-05-31T12:50:09Z,COMMENTED,
244289713,307,devshgraphicsprogramming,2019-05-31T12:50:52Z,COMMENTED,
244289923,307,devshgraphicsprogramming,2019-05-31T12:51:18Z,COMMENTED,
244290998,307,devshgraphicsprogramming,2019-05-31T12:53:49Z,COMMENTED,
244291836,307,devshgraphicsprogramming,2019-05-31T12:55:43Z,COMMENTED,
244292685,307,devshgraphicsprogramming,2019-05-31T12:57:39Z,COMMENTED,
244293789,307,devshgraphicsprogramming,2019-05-31T13:00:02Z,COMMENTED,
244294044,307,devshgraphicsprogramming,2019-05-31T13:00:37Z,COMMENTED,
244294494,307,devshgraphicsprogramming,2019-05-31T13:01:42Z,COMMENTED,
244294630,307,devshgraphicsprogramming,2019-05-31T13:02:03Z,COMMENTED,
244294794,307,devshgraphicsprogramming,2019-05-31T13:02:27Z,COMMENTED,
244296239,307,devshgraphicsprogramming,2019-05-31T13:05:44Z,COMMENTED,
244298280,307,devshgraphicsprogramming,2019-05-31T13:10:22Z,COMMENTED,
244298609,307,devshgraphicsprogramming,2019-05-31T13:10:58Z,COMMENTED,
244557866,307,devshgraphicsprogramming,2019-05-31T23:48:46Z,COMMENTED,
244558204,307,devshgraphicsprogramming,2019-05-31T23:51:03Z,COMMENTED,
244558320,307,devshgraphicsprogramming,2019-05-31T23:51:58Z,COMMENTED,
244581969,307,Przemog1,2019-06-01T10:31:57Z,COMMENTED,
244584007,307,Przemog1,2019-06-01T11:53:55Z,COMMENTED,
244584083,307,Przemog1,2019-06-01T11:56:45Z,COMMENTED,
244585945,307,devshgraphicsprogramming,2019-06-01T12:59:04Z,COMMENTED,
244586115,307,devshgraphicsprogramming,2019-06-01T13:05:06Z,COMMENTED,
244586346,307,devshgraphicsprogramming,2019-06-01T13:13:01Z,COMMENTED,
244590753,307,Przemog1,2019-06-01T15:07:40Z,COMMENTED,
244590996,307,devshgraphicsprogramming,2019-06-01T15:17:06Z,COMMENTED,
244598549,307,Przemog1,2019-06-01T19:20:19Z,COMMENTED,
244599127,307,devshgraphicsprogramming,2019-06-01T19:41:09Z,COMMENTED,
244599221,307,Przemog1,2019-06-01T19:45:08Z,COMMENTED,
244600273,307,Przemog1,2019-06-01T20:23:51Z,COMMENTED,
244601583,307,devshgraphicsprogramming,2019-06-01T21:15:15Z,COMMENTED,
244601608,307,devshgraphicsprogramming,2019-06-01T21:16:06Z,COMMENTED,
244601750,307,devshgraphicsprogramming,2019-06-01T21:21:40Z,COMMENTED,
244601785,307,devshgraphicsprogramming,2019-06-01T21:23:27Z,COMMENTED,
244601800,307,devshgraphicsprogramming,2019-06-01T21:24:16Z,COMMENTED,
244601807,307,devshgraphicsprogramming,2019-06-01T21:24:33Z,COMMENTED,
244603409,307,devshgraphicsprogramming,2019-06-01T22:34:35Z,COMMENTED,
244603432,307,Przemog1,2019-06-01T22:35:28Z,COMMENTED,
244623999,307,Przemog1,2019-06-02T12:25:45Z,COMMENTED,
244627779,307,Przemog1,2019-06-02T13:58:19Z,COMMENTED,
244629114,307,devshgraphicsprogramming,2019-06-02T14:30:59Z,COMMENTED,
244629121,307,devshgraphicsprogramming,2019-06-02T14:31:11Z,COMMENTED,
244629188,307,devshgraphicsprogramming,2019-06-02T14:32:50Z,COMMENTED,
244629215,307,devshgraphicsprogramming,2019-06-02T14:33:30Z,COMMENTED,
244629254,307,devshgraphicsprogramming,2019-06-02T14:34:25Z,COMMENTED,
244629273,307,devshgraphicsprogramming,2019-06-02T14:34:56Z,COMMENTED,
244629298,307,devshgraphicsprogramming,2019-06-02T14:35:27Z,COMMENTED,
244629318,307,devshgraphicsprogramming,2019-06-02T14:35:51Z,COMMENTED,
244629337,307,devshgraphicsprogramming,2019-06-02T14:36:18Z,COMMENTED,
244629392,307,devshgraphicsprogramming,2019-06-02T14:37:31Z,COMMENTED,
244629543,307,Przemog1,2019-06-02T14:41:11Z,COMMENTED,
244629571,307,Przemog1,2019-06-02T14:41:45Z,COMMENTED,
244629604,307,devshgraphicsprogramming,2019-06-02T14:42:30Z,COMMENTED,
244629634,307,devshgraphicsprogramming,2019-06-02T14:43:15Z,COMMENTED,
244629687,307,devshgraphicsprogramming,2019-06-02T14:44:30Z,COMMENTED,
244629728,307,devshgraphicsprogramming,2019-06-02T14:45:22Z,COMMENTED,
244629800,307,devshgraphicsprogramming,2019-06-02T14:47:53Z,COMMENTED,
244629810,307,devshgraphicsprogramming,2019-06-02T14:48:01Z,COMMENTED,
244629817,307,devshgraphicsprogramming,2019-06-02T14:48:08Z,COMMENTED,
244629872,307,devshgraphicsprogramming,2019-06-02T14:49:43Z,COMMENTED,
244629892,307,devshgraphicsprogramming,2019-06-02T14:50:18Z,COMMENTED,
244629945,307,devshgraphicsprogramming,2019-06-02T14:51:45Z,COMMENTED,
244629962,307,devshgraphicsprogramming,2019-06-02T14:52:19Z,COMMENTED,
244630028,307,devshgraphicsprogramming,2019-06-02T14:54:21Z,COMMENTED,
244630087,307,devshgraphicsprogramming,2019-06-02T14:55:53Z,COMMENTED,
244630398,307,Przemog1,2019-06-02T15:03:32Z,COMMENTED,
244630410,307,Przemog1,2019-06-02T15:03:58Z,COMMENTED,
